The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   758       -672       91.393462            68.021852 
   759       -671       91.396723            68.113247 
   760       -670       91.399983            68.204645 
   761       -669       91.403243            68.296047 
   762       -668       91.406503            68.387452 
   763       -667       91.409763            68.478860 
   764       -666       91.413023            68.570271 
   765       -665       91.416284            68.661686 
   766       -664       91.419544            68.753104 
   767       -663       91.422804            68.844525 
   768       -662       91.426064            68.935949 
   769       -661       91.429324            69.027377 
   770       -660       91.432584            69.118808 
   771       -659       91.435845            69.210242 
   772       -658       91.439105            69.301680 
   773       -657       91.442365            69.393120 
   774       -656       91.445625            69.484564 
   775       -655       91.448885            69.576012 
   776       -654       91.452145            69.667462 
   777       -653       91.455362            69.758916 
   778       -652       91.458321            69.850373 
   779       -651       91.460992            69.941832 
   780       -650       91.463375            70.033295 
   781       -649       91.465470            70.124759 
   782       -648       91.467277            70.216225 
   783       -647       91.468797            70.307693 
   784       -646       91.470028            70.399163 
   785       -645       91.470972            70.490633 
   786       -644       91.471628            70.582105 
   787       -643       91.471996            70.673576 
   788       -642       91.472077            70.765048 
   789       -641       91.472029            70.856521 
   790       -640       91.471981            70.947993 
   791       -639       91.471933            71.039464 
   792       -638       91.471886            71.130936 
   793       -637       91.471838            71.222408 
   794       -636       91.471790            71.313880 
   795       -635       91.471742            71.405352 
   796       -634       91.471694            71.496824 
   797       -633       91.471646            71.588295 
   798       -632       91.471599            71.679767 
   799       -631       91.471551            71.771238 
